Id,SalePrice
1461,128484.34564765287
1462,161914.82477253285
1463,186778.75848698342
1464,201138.89673502932
1465,189572.83103586026
1466,165509.10498047533
1467,168173.11780850272
1468,171077.4026487432
1469,177247.99808253246
1470,121330.74268576069
1471,212816.10420247013
1472,89693.74640482399
1473,89409.32210649906
1474,154677.20208103763
1475,123023.26863182653
1476,406831.5542589046
1477,244667.25882189855
1478,292203.1686988905
1479,276757.6580064575
1480,509739.59147730045
1481,307837.77595464373
1482,201497.36777272404
1483,173224.43966625995
1484,165973.88784735894
1485,178647.27976372966
1486,192469.51325388887
1487,317526.97291865846
1488,248787.6422356295
1489,198493.15253680278
1490,238266.9897371933
1491,191861.9318731518
1492,90881.45578665983
1493,179530.85753683446
1494,323744.4418295874
1495,271603.4041016098
1496,242362.04520310386
1497,161182.70132438332
1498,164309.287272156
1499,164966.80652513684
1500,155352.30280309197
1501,183765.94561369266
1502,149507.62444378374
1503,291514.67657206295
1504,245252.7374144439
1505,260201.18084114496
1506,164119.1518637764
1507,237567.85341958958
1508,192228.0753388516
1509,165644.46271852037
1510,146538.92688652108
1511,144596.77918596048
1512,172899.51443816698
1513,135405.73894391695
1514,159772.53037908967
1515,193417.34847495225
1516,155792.05532493262
1517,164200.58191589927
1518,132972.2551524967
1519,242857.0367975304
1520,139216.04799697592
1521,136329.3756914434
1522,175071.35982929275
1523,105884.17147768849
1524,124944.10931652374
1525,125415.63425595198
1526,114656.09733227288
1527,102038.74548046247
1528,128657.6160958025
1529,152424.94419996114
1530,170735.8663784315
1531,108830.73862902551
1532,102689.5172418541
1533,141747.27605414556
1534,118662.08057531924
1535,152403.6889717019
1536,113269.58651518388
1537,53135.59487508916
1538,153772.76102864102
1539,182009.72809874782
1540,99804.72176254692
1541,145215.54525313826
1542,142283.08619867978
1543,201327.32031313443
1544,71912.9663204791
1545,109750.34744695187
1546,133223.94565217785
1547,139882.20826503856
1548,139032.95276491618
1549,114377.98367253182
1550,144317.7224897838
1551,104124.49404129195
1552,143008.67477218868
1553,152692.32054980172
1554,121815.77299007314
1555,169946.8301734882
1556,81782.46094499514
1557,97563.56151614172
1558,93488.13760205737
1559,87237.31566105185
1560,142436.93533745725
1561,115729.45225733206
1562,125225.69958207473
1563,118828.58403341738
1564,157462.66172920557
1565,153646.4729345045
1566,248902.34046251336
1567,72224.22765369607
1568,217341.0707561829
1569,135171.7475857922
1570,133083.94800690108
1571,124150.76941808141
1572,143410.74677969026
1573,251816.49043668702
1574,123797.84383316762
1575,219479.57215534925
1576,242893.72363786306
1577,193469.94867991187
1578,147162.8542810039
1579,138705.11847394303
1580,192253.41440213964
1581,152398.81316836958
1582,123140.02698400574
1583,312933.56474517257
1584,228949.80539851534
1585,143473.45187817354
1586,58514.19957839188
1587,88885.22096439036
1588,142930.0942325389
1589,103357.9511942786
1590,130209.48160437202
1591,93299.34333362583
1592,115054.33977938385
1593,130026.22238089316
1594,128500.72032002098
1595,103751.29115862775
1596,245657.9047864955
1597,196803.17507201567
1598,209140.09727250805
1599,154541.85466250562
1600,163610.95042793386
1601,62998.59239671108
1602,110954.63518249431
1603,71525.81033879354
1604,287112.98963519523
1605,244342.33726949245
1606,170086.43033748367
1607,154494.77894132034
1608,222601.0089980434
1609,192667.50968487017
1610,146217.9012642483
1611,135537.36437382663
1612,162764.85308089043
1613,162274.88651990268
1614,130796.07125565277
1615,86120.29237987581
1616,62282.58864276856
1617,86562.86614757252
1618,123190.33769961618
1619,139038.42852097005
1620,161568.3110276477
1621,127332.68686657943
1622,139139.18463497155
1623,283774.56693874614
1624,212453.52966888752
1625,118281.0776000332
1626,161298.79517592158
1627,189439.73950524724
1628,285517.98911887204
1629,180857.2124458606
1630,396660.4072736154
1631,235558.9052190734
1632,245031.45324609784
1633,162777.68550390052
1634,193795.03901603312
1635,183341.75225188068
1636,155369.56065387646
1637,191086.8454820611
1638,181114.76926532632
1639,174762.9165903643
1640,256043.3244024989
1641,170534.78120545697
1642,232841.37112476982
1643,225753.23464273184
1644,259095.0976730583
1645,197769.46980982952
1646,154741.47153273624
1647,155098.28360946084
1648,138371.62591174946
1649,142061.3913260942
1650,119746.03486775061
1651,125271.01439129082
1652,88081.54274437556
1653,97250.45257342813
1654,152181.05331001672
1655,144345.9514400008
1656,141673.34018924955
1657,156503.0267779062
1658,146465.3498113111
1659,121541.8031329526
1660,155347.88844118264
1661,506713.32100006466
1662,399965.7207209719
1663,414450.7896545465
1664,504571.24875198846
1665,314521.4803780069
1666,319767.7750528176
1667,365629.8077642229
1668,331290.8590724306
1669,294166.5179527763
1670,340034.81138816674
1671,261690.75491515864
